district,poll_id,category,count,category_id
Nwoya,551,Engagement in Productive Activities,10,1150
Nwoya,551,Self Employment/ Entreprenuership,12,1151
Nwoya,551,Accessibility to Soft loans,3,1152
Nwoya,551,Acquisition of Practical Skills,16,1153
Nwoya,551,Accountability & Transparency,9,1154
Nwoya,551,Other,20,1155
Otuke,165,climate,16,230
Otuke,165,Poor farming methods,7,232
Otuke,165,Lack of land,1,233
Otuke,165,Lack of capital,9,234
Otuke,165,Pests and Diseases,5,235
Otuke,200,yes,14,277
Otuke,200,no,28,278
Otuke,200,unknown,15,279
Otuke,551,Agricultural Diversification,5,1149
Otuke,551,Engagement in Productive Activities,12,1150
Otuke,551,Self Employment/ Entreprenuership,4,1151
Otuke,551,Accessibility to Soft loans,2,1152
Otuke,551,Acquisition of Practical Skills,14,1153
Otuke,551,Accountability & Transparency,6,1154
Otuke,551,Other,18,1155
Oyam,165,climate,161,230
Oyam,165,Poor farming methods,40,232
Oyam,165,Lack of land,24,233
Oyam,165,Lack of capital,85,234
Oyam,165,Pests and Diseases,31,235
Oyam,200,yes,191,277
Oyam,200,no,169,278
Oyam,200,unknown,126,279
Oyam,551,Agricultural Diversification,26,1149
Oyam,551,Engagement in Productive Activities,64,1150
Oyam,551,Self Employment/ Entreprenuership,79,1151
Oyam,551,Accessibility to Soft loans,50,1152
Oyam,551,Acquisition of Practical Skills,92,1153
Oyam,551,Accountability & Transparency,60,1154
Oyam,551,Other,103,1155
Pader,165,climate,58,230
Pader,165,Poor farming methods,9,232
Pader,165,Lack of land,10,233
Pader,165,Lack of capital,30,234
Pader,165,Pests and Diseases,9,235
Pader,200,yes,63,277
Pader,200,no,77,278
Pader,200,unknown,47,279
Pader,551,Agricultural Diversification,11,1149
Pader,551,Engagement in Productive Activities,23,1150
Pader,551,Self Employment/ Entreprenuership,16,1151
Pader,551,Accessibility to Soft loans,11,1152
Pader,551,Acquisition of Practical Skills,25,1153
Pader,551,Accountability & Transparency,17,1154
Pader,551,Other,38,1155
Pallisa,165,climate,33,230
Pallisa,165,Poor farming methods,10,232
Pallisa,165,Lack of land,11,233
Pallisa,165,Lack of capital,24,234
Pallisa,165,Pests and Diseases,2,235
Pallisa,200,yes,31,277
Pallisa,200,no,47,278
Pallisa,200,unknown,26,279
Pallisa,551,Agricultural Diversification,10,1149
Pallisa,551,Engagement in Productive Activities,14,1150
Pallisa,551,Self Employment/ Entreprenuership,46,1151
Pallisa,551,Accessibility to Soft loans,14,1152
Pallisa,551,Acquisition of Practical Skills,26,1153
Pallisa,551,Accountability & Transparency,27,1154
Pallisa,551,Other,58,1155
Rakai,165,climate,34,230
Rakai,165,Poor farming methods,8,232
Rakai,165,Lack of land,5,233
Rakai,165,Lack of capital,31,234
Rakai,165,Pests and Diseases,13,235
Rakai,200,yes,25,277
Rakai,200,no,57,278
Rakai,200,unknown,10,279
Rakai,551,Agricultural Diversification,6,1149
Rakai,551,Engagement in Productive Activities,12,1150
Rakai,551,Self Employment/ Entreprenuership,20,1151
Rakai,551,Accessibility to Soft loans,11,1152
Rakai,551,Acquisition of Practical Skills,17,1153
Rakai,551,Accountability & Transparency,18,1154
Rakai,551,Other,30,1155
Rubirizi,165,climate,18,230
Rubirizi,165,Poor farming methods,5,232
Rubirizi,165,Lack of land,2,233
Rubirizi,165,Lack of capital,15,234
Rubirizi,165,Pests and Diseases,6,235
Rubirizi,200,yes,13,277
Rubirizi,200,no,12,278
Rubirizi,200,unknown,3,279
Rubirizi,551,Engagement in Productive Activities,2,1150
Rubirizi,551,Self Employment/ Entreprenuership,14,1151
Rubirizi,551,Accessibility to Soft loans,4,1152
Rubirizi,551,Acquisition of Practical Skills,8,1153
Rubirizi,551,Accountability & Transparency,7,1154
Rubirizi,551,Other,14,1155
Rukungiri,165,climate,18,230
Rukungiri,165,Poor farming methods,10,232
Rukungiri,165,Lack of land,9,233
Rukungiri,165,Lack of capital,34,234
Rukungiri,165,Pests and Diseases,7,235
Rukungiri,200,yes,36,277
Rukungiri,200,no,35,278
Rukungiri,200,unknown,29,279
Rukungiri,551,Agricultural Diversification,7,1149
Rukungiri,551,Engagement in Productive Activities,14,1150
Rukungiri,551,Self Employment/ Entreprenuership,28,1151
Rukungiri,551,Accessibility to Soft loans,7,1152
Rukungiri,551,Acquisition of Practical Skills,24,1153
Rukungiri,551,Accountability & Transparency,18,1154
Rukungiri,551,Other,29,1155
Serere,165,climate,41,230
Serere,165,Poor farming methods,5,232
Serere,165,Lack of land,5,233
Serere,165,Lack of capital,15,234
Serere,165,Pests and Diseases,8,235
Serere,200,yes,26,277
Serere,200,no,44,278
Serere,200,unknown,19,279
Serere,551,Agricultural Diversification,3,1149
Serere,551,Engagement in Productive Activities,17,1150
Serere,551,Self Employment/ Entreprenuership,16,1151
Serere,551,Accessibility to Soft loans,8,1152
Serere,551,Acquisition of Practical Skills,12,1153
Serere,551,Accountability & Transparency,6,1154
Serere,551,Other,27,1155
Sheema,165,climate,41,230
Sheema,165,Poor farming methods,17,232
Sheema,165,Lack of land,20,233
Sheema,165,Lack of capital,42,234
Sheema,165,Pests and Diseases,11,235
Sheema,200,yes,46,277
Sheema,200,no,66,278
Sheema,200,unknown,22,279
Sheema,551,Agricultural Diversification,6,1149
Sheema,551,Engagement in Productive Activities,7,1150
Sheema,551,Self Employment/ Entreprenuership,39,1151
Sheema,551,Accessibility to Soft loans,4,1152
Sheema,551,Acquisition of Practical Skills,20,1153
Sheema,551,Accountability & Transparency,12,1154
Sheema,551,Other,44,1155
Sironko,165,climate,17,230
Sironko,165,Poor farming methods,7,232
Sironko,165,Lack of land,4,233
Sironko,165,Lack of capital,15,234
Sironko,165,Pests and Diseases,1,235
Sironko,200,yes,24,277
Sironko,200,no,27,278
Sironko,200,unknown,22,279
Sironko,551,Agricultural Diversification,10,1149
Sironko,551,Engagement in Productive Activities,15,1150
Sironko,551,Self Employment/ Entreprenuership,15,1151
Sironko,551,Accessibility to Soft loans,13,1152
Sironko,551,Acquisition of Practical Skills,13,1153
Sironko,551,Accountability & Transparency,22,1154
Sironko,551,Other,38,1155
Soroti,165,climate,72,230
Soroti,165,Poor farming methods,12,232
Soroti,165,Lack of land,5,233
Soroti,165,Lack of capital,37,234
Soroti,165,Pests and Diseases,17,235
Soroti,200,yes,52,277
Soroti,200,no,64,278
Soroti,200,unknown,22,279
Soroti,551,Agricultural Diversification,8,1149
Soroti,551,Engagement in Productive Activities,15,1150
Soroti,551,Self Employment/ Entreprenuership,26,1151
Soroti,551,Accessibility to Soft loans,13,1152
Soroti,551,Acquisition of Practical Skills,23,1153
Soroti,551,Accountability & Transparency,23,1154
Soroti,551,Other,56,1155
Ssembabule,165,climate,6,230
Ssembabule,165,Poor farming methods,5,232
Ssembabule,165,Lack of land,4,233
Ssembabule,165,Lack of capital,9,234
Ssembabule,165,Pests and Diseases,1,235
Ssembabule,200,yes,9,277
Ssembabule,200,no,8,278
Ssembabule,200,unknown,6,279
Ssembabule,551,Agricultural Diversification,7,1149
Ssembabule,551,Engagement in Productive Activities,2,1150
Ssembabule,551,Self Employment/ Entreprenuership,11,1151
Ssembabule,551,Accessibility to Soft loans,4,1152
Ssembabule,551,Acquisition of Practical Skills,5,1153
Ssembabule,551,Accountability & Transparency,5,1154
Ssembabule,551,Other,16,1155
Tororo,165,climate,97,230
Tororo,165,Poor farming methods,20,232
Tororo,165,Lack of land,16,233
Tororo,165,Lack of capital,46,234
Tororo,165,Pests and Diseases,26,235
Tororo,200,yes,86,277
Tororo,200,no,100,278
Tororo,200,unknown,43,279
Tororo,551,Agricultural Diversification,23,1149
Tororo,551,Engagement in Productive Activities,56,1150
Tororo,551,Self Employment/ Entreprenuership,76,1151
Tororo,551,Accessibility to Soft loans,31,1152
Tororo,551,Acquisition of Practical Skills,84,1153
Tororo,551,Accountability & Transparency,64,1154
Tororo,551,Other,120,1155
Wakiso,165,climate,288,230
Wakiso,165,Poor farming methods,166,232
Wakiso,165,Lack of land,64,233
Wakiso,165,Lack of capital,375,234
Wakiso,165,Pests and Diseases,146,235
Wakiso,200,yes,340,277
Wakiso,200,no,390,278
Wakiso,200,unknown,131,279
Wakiso,551,Agricultural Diversification,55,1149
Wakiso,551,Engagement in Productive Activities,84,1150
Wakiso,551,Self Employment/ Entreprenuership,244,1151
Wakiso,551,Accessibility to Soft loans,53,1152
Wakiso,551,Acquisition of Practical Skills,170,1153
Wakiso,551,Accountability & Transparency,105,1154
Wakiso,551,Other,338,1155
Yumbe,165,climate,39,230
Yumbe,165,Poor farming methods,9,232
Yumbe,165,Lack of land,2,233
Yumbe,165,Lack of capital,12,234
Yumbe,165,Pests and Diseases,4,235
Yumbe,200,yes,37,277
Yumbe,200,no,26,278
Yumbe,200,unknown,22,279
Yumbe,551,Agricultural Diversification,14,1149
Yumbe,551,Engagement in Productive Activities,16,1150
Yumbe,551,Self Employment/ Entreprenuership,26,1151
Yumbe,551,Accessibility to Soft loans,15,1152
Yumbe,551,Acquisition of Practical Skills,26,1153
Yumbe,551,Accountability & Transparency,17,1154
Yumbe,551,Other,35,1155
Zombo,165,climate,12,230
Zombo,165,Poor farming methods,6,232
Zombo,165,Lack of land,5,233
Zombo,165,Lack of capital,10,234
Zombo,165,Pests and Diseases,5,235
Zombo,200,yes,8,277
Zombo,200,no,14,278
Zombo,200,unknown,12,279
Zombo,551,Agricultural Diversification,14,1149
Zombo,551,Engagement in Productive Activities,30,1150
Zombo,551,Self Employment/ Entreprenuership,26,1151
Zombo,551,Accessibility to Soft loans,8,1152
Zombo,551,Acquisition of Practical Skills,40,1153
Zombo,551,Accountability & Transparency,17,1154
Zombo,551,Other,31,1155
